date,open,close,high,low,volume,money
2016-01-04 09:35,9.23,9.23,9.25,9.20,3164390,29199577.00
2016-01-04 09:40,9.23,9.22,9.25,9.22,2140697,19776727.00
2016-01-04 09:45,9.23,9.20,9.23,9.18,2591787,23858665.00
2016-01-04 09:50,9.20,9.16,9.20,9.16,2842350,26093225.00
2016-01-04 09:55,9.16,9.18,9.18,9.14,2094301,19183565.00
2016-01-04 10:00,9.16,9.16,9.18,9.14,2313933,21181497.00
2016-01-04 10:05,9.16,9.12,9.17,9.12,3431977,31376950.00
2016-01-04 10:10,9.11,9.08,9.11,9.06,3675522,33362950.00
2016-01-04 10:15,9.07,9.00,9.07,8.99,4959524,44758805.00
2016-01-04 10:20,9.00,9.01,9.01,8.95,4592388,41257480.00
2016-01-04 10:25,9.02,9.02,9.05,9.01,2868472,25902498.00
2016-01-04 10:30,9.02,9.02,9.04,9.00,1614360,14563483.00
2016-01-04 10:35,9.02,9.00,9.03,8.97,2501075,22492156.00
2016-01-04 10:40,9.00,9.03,9.03,9.00,1096340,9886418.00
2016-01-04 10:45,9.02,9.00,9.03,9.00,1553409,14007615.00
2016-01-04 10:50,9.01,9.00,9.02,9.00,1340275,12068994.00
2016-01-04 10:55,9.00,8.98,9.00,8.96,2329399,20911928.00
2016-01-04 11:00,8.98,9.00,9.01,8.97,1045786,9403629.00
2016-01-04 11:05,9.00,9.00,9.01,8.99,772611,6948128.00
2016-01-04 11:10,9.00,8.98,9.00,8.97,1373155,12343472.00
2016-01-04 11:15,8.97,8.93,8.98,8.89,5735903,51223877.00
2016-01-04 11:20,8.92,8.94,8.94,8.90,2646760,23604282.00
2016-01-04 11:25,8.94,8.95,8.98,8.94,1521179,13630667.00
2016-01-04 11:30,8.95,8.93,8.97,8.93,1240596,11103818.00
2016-01-04 13:05,8.93,8.93,8.96,8.92,2005929,17915404.00
2016-01-04 13:10,8.93,8.92,8.94,8.91,1143126,10202262.00
2016-01-04 13:15,8.93,8.93,8.93,8.91,1600064,14269014.00
2016-01-04 13:20,8.93,8.93,8.93,8.93,0,0.00
2016-01-04 13:25,8.93,8.93,8.93,8.93,0,0.00
2016-01-04 13:30,8.93,8.90,8.95,8.90,2125102,18968279.00
2016-01-04 13:35,8.90,8.72,8.90,8.69,6911649,60953091.00
2016-01-04 13:40,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 13:45,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 13:50,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 13:55,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:00,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:05,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:10,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:15,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:20,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:25,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:30,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:35,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:40,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:45,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:50,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 14:55,8.72,8.72,8.72,8.72,0,0.00
2016-01-04 15:00,8.72,8.72,8.72,8.72,0,0.00
2016-01-05 09:35,8.67,8.78,8.78,8.59,9488231,82137433.00
2016-01-05 09:40,8.79,8.76,8.82,8.76,4703113,41373797.00
2016-01-05 09:45,8.76,8.88,8.88,8.74,2635974,23137052.00
2016-01-05 09:50,8.89,8.87,8.90,8.85,4225641,37491168.00
2016-01-05 09:55,8.88,8.82,8.90,8.82,3113056,27604957.00
2016-01-05 10:00,8.82,8.80,8.86,8.80,1832432,16183334.00
2016-01-05 10:05,8.80,8.80,8.81,8.76,1736132,15257884.00
2016-01-05 10:10,8.80,8.78,8.80,8.76,2037769,17880932.00
2016-01-05 10:15,8.80,8.81,8.83,8.77,1035909,9115791.00
2016-01-05 10:20,8.82,8.80,8.83,8.80,1354570,11948444.00
2016-01-05 10:25,8.80,8.81,8.83,8.79,916346,8068941.00
2016-01-05 10:30,8.82,8.82,8.84,8.81,991073,8750315.00
2016-01-05 10:35,8.81,8.83,8.86,8.81,1694805,14990483.00
2016-01-05 10:40,8.83,8.81,8.85,8.80,1908589,16841162.00
2016-01-05 10:45,8.82,8.78,8.82,8.78,1069309,9406329.00
2016-01-05 10:50,8.79,8.84,8.84,8.78,768712,6767329.00
2016-01-05 10:55,8.84,8.88,8.88,8.83,1363278,12068622.00
2016-01-05 11:00,8.88,8.84,8.88,8.84,641741,5681863.00
2016-01-05 11:05,8.86,8.86,8.87,8.85,762604,6757939.00
2016-01-05 11:10,8.86,8.84,8.87,8.83,797043,7060591.00
2016-01-05 11:15,8.85,8.85,8.87,8.83,809389,7163380.00
2016-01-05 11:20,8.85,8.82,8.86,8.82,436145,3851189.00
2016-01-05 11:25,8.82,8.83,8.84,8.81,540373,4770500.00
2016-01-05 11:30,8.83,8.81,8.83,8.81,766113,6756721.00
2016-01-05 13:05,8.83,8.84,8.86,8.82,1207196,10679430.00
2016-01-05 13:10,8.83,8.82,8.85,8.82,1089193,9623509.00
2016-01-05 13:15,8.82,8.80,8.84,8.80,973009,8572828.00
2016-01-05 13:20,8.80,8.77,8.81,8.76,1619298,14230630.00
2016-01-05 13:25,8.77,8.79,8.80,8.77,1068529,9387700.00
2016-01-05 13:30,8.79,8.72,8.80,8.71,2135629,18682196.00
2016-01-05 13:35,8.72,8.76,8.76,8.70,2321211,20248084.00
2016-01-05 13:40,8.76,8.73,8.77,8.73,1096860,9592686.00
2016-01-05 13:45,8.73,8.73,8.75,8.69,2929553,25515258.00
2016-01-05 13:50,8.73,8.73,8.74,8.72,1175486,10265020.00
2016-01-05 13:55,8.73,8.70,8.73,8.70,1473224,12844832.00
2016-01-05 14:00,8.69,8.74,8.74,8.69,1269577,11060399.00
2016-01-05 14:05,8.74,8.73,8.74,8.73,1377963,12039698.00
2016-01-05 14:10,8.73,8.71,8.74,8.70,1052414,9181673.00
2016-01-05 14:15,8.71,8.63,8.71,8.62,5067910,43897320.00
2016-01-05 14:20,8.63,8.68,8.70,8.63,1801502,15609656.00
2016-01-05 14:25,8.69,8.69,8.71,8.66,1728205,15014979.00
2016-01-05 14:30,8.70,8.73,8.76,8.69,2523948,22035571.00
2016-01-05 14:35,8.72,8.76,8.76,8.72,1220322,10663189.00
2016-01-05 14:40,8.76,8.82,8.83,8.76,1914437,16865858.00
2016-01-05 14:45,8.82,8.76,8.82,8.76,1109596,9755464.00
2016-01-05 14:50,8.76,8.78,8.80,8.76,1431377,12571984.00
2016-01-05 14:55,8.78,8.77,8.78,8.76,1952385,17117605.00
2016-01-05 15:00,8.77,8.77,8.78,8.76,1031231,9045942.00
2016-01-06 09:35,8.79,8.80,8.84,8.78,3554529,31278544.00
2016-01-06 09:40,8.80,8.82,8.85,8.80,2125622,18761978.00
2016-01-06 09:45,8.83,8.80,8.83,8.80,1326239,11690125.00
2016-01-06 09:50,8.80,8.80,8.80,8.77,1399796,12297300.00
2016-01-06 09:55,8.79,8.80,8.80,8.79,1463347,12867786.00
2016-01-06 10:00,8.80,8.81,8.83,8.79,1456329,12838940.00
2016-01-06 10:05,8.81,8.80,8.82,8.80,1268927,11177628.00
2016-01-06 10:10,8.80,8.80,8.82,8.79,1246574,10966641.00
2016-01-06 10:15,8.78,8.80,8.81,8.78,711140,6256952.00
2016-01-06 10:20,8.81,8.80,8.81,8.80,1043967,9188393.00
2016-01-06 10:25,8.80,8.81,8.82,8.80,1749778,15410282.00
2016-01-06 10:30,8.81,8.80,8.81,8.80,1194330,10516778.00
2016-01-06 10:35,8.80,8.80,8.81,8.80,1281403,11280347.00
2016-01-06 10:40,8.80,8.78,8.81,8.78,1416691,12454699.00
2016-01-06 10:45,8.78,8.79,8.79,8.77,1805011,15849083.00
2016-01-06 10:50,8.79,8.80,8.80,8.78,958453,8424025.00
2016-01-06 10:55,8.80,8.78,8.80,8.77,1114275,9782407.00
2016-01-06 11:00,8.77,8.77,8.78,8.76,783787,6874599.00
2016-01-06 11:05,8.77,8.79,8.79,8.77,625886,5494648.00
2016-01-06 11:10,8.78,8.79,8.80,8.77,762344,6697996.00
2016-01-06 11:15,8.80,8.79,8.80,8.78,560516,4925247.00
2016-01-06 11:20,8.79,8.85,8.88,8.79,5303657,46879956.00
2016-01-06 11:25,8.85,8.84,8.85,8.82,852406,7525628.00
2016-01-06 11:30,8.84,8.83,8.85,8.83,520879,4602838.00
2016-01-06 13:05,8.83,8.82,8.85,8.81,1076846,9512500.00
2016-01-06 13:10,8.81,8.80,8.83,8.80,683198,6019262.00
2016-01-06 13:15,8.83,8.80,8.83,8.80,446802,3934292.00
2016-01-06 13:20,8.81,8.83,8.83,8.80,431726,3805013.00
2016-01-06 13:25,8.82,8.83,8.84,8.82,721277,6367462.00
2016-01-06 13:30,8.83,8.84,8.84,8.83,779629,6889731.00
2016-01-06 13:35,8.83,8.84,8.85,8.81,1051634,9286122.00
2016-01-06 13:40,8.84,8.85,8.87,8.83,2095341,18543537.00
2016-01-06 13:45,8.86,8.84,8.86,8.83,1148064,10161033.00
2016-01-06 13:50,8.84,8.88,8.89,8.84,2336546,20721991.00
2016-01-06 13:55,8.88,8.86,8.89,8.85,2323680,20610093.00
2016-01-06 14:00,8.86,8.84,8.86,8.83,1375234,12164954.00
2016-01-06 14:05,8.84,8.86,8.88,8.84,1538853,13632765.00
2016-01-06 14:10,8.86,8.84,8.87,8.83,2129261,18839081.00
2016-01-06 14:15,8.85,8.85,8.87,8.84,831223,7357525.00
